"url","text"
$25 per person booking or arriving for 12AM onward for extended Django After Dark sets.
$25 per person + 2 drink minimum for Sunday Matinee showtimes at 2:30PM & 4PM.
Cancellations are accepted 24 hrs prior to reservation time, otherwise, a $35 per person cancellation fee will be automatically charged.
Reservations will be held for 15 minutes upon the start of your confirmed reservation time, after which time the reservation will be canceled and a $35 no show fee, per-person, will be charged. ($25 for Sunday Matinee shows)
For group dining requests of 5 or more people, inquire here.
For private events, inquire here.
For band bookings, email us at Bookings@TheDjangoNYC.com.
More News This Way"
"https://12matcha.com/","Forever in Pursuit of Exquisite Matcha
12 HOURS A DAY, 
12 MONTHS A YEAR, 
IN PURSUIT OF 
MATCHA MASTERY
Crafted by nature, refined through generations, offered to you."
"http://ninesnyc.com/","The Nines
0 
Skip to Content 
The Nines 
The Nines 
Playing Nightly
Reservations
Contact Us
Private Events
Playing Nightly
Thanksgiving
Dress Code 
Gift Cards
Menu
Group Dining
For Groups of 8-10"
"https://theflatironroom.com/","The Flatiron Room
Jiho Kim
Partner, Michelin Star Chef
Michelin Star Chef Jiho Kim leads our culinary program
Michelin Star Chef Jiho Kim leads our culinary program
Jiho Kim, together with our talented culinary team, has crafted a menu that blends innovation with refined flavors. Their shared passion for fresh, high-quality ingredients and creative techniques delivers a memorable, elevated dining experience.
Explore Menu
Different 
Our current spirits list features over 1,000 expressions to choose from
Our team is always on the hunt for new and exciting additions. If your favorite dram isn’t on the menu, let us know — our Beverage Manager loves the challenge of tracking down those rare, unicorn bottles. With a list that’s ever-changing and constantly growing, there’s always something new to discover.
Our live entertainment is designed to complement your dining and drinking experience. From sultry blues and smooth jazz to indie acts and rising acoustic singer-songwriters, each night offers something unique. Browse our calendar and plan your next evening with us.
View Calendar
Our Famous Bottle Keep
Our Famous Bottle Keep
Proudly Housing Over 1,000 Member Bottles
We believe spirits are meant to be savored...slowly, and ideally in good company. That’s exactly why we created our Bottle Keep program. Most of our spirits are available by the dram or by the bottle, and if you discover one you love, you might consider making it yours.
Here’s how it works: Purchase a bottle, enjoy as much as you’d like at your table, and when you’re finished for the evening, we’ll tag it with your name and store it safely in our Bottle Keep."
"https://littlecharli.com/","Little Charli • Pizza • 271 Bleecker St NYC
is the West Village’s newest neighborhood pizzeria, located at 271 Bleecker. Roman-style pizza, featuring fresh, authentic ingredients with a New York Twist, is served out of a wood-burning oven. The dim lighting and cozy atmosphere is inviting, quickly becoming the neighborhood’s go to spot. The menu is curated and refined with a pie for everyone to enjoy, with specials changing daily. Little Charli is open from Tuesday through Sunday– stop by and make sure to save room for the Nutella s’mores dessert pizza!
menu
PIES
– Margherita pie – $30-
Fresh mozzarella, ovalini mozzarella, buffalo mozzarella, mutti tomato sauce, basil, olive oil, parmesan cheese.
– Snow White – $40
Fresh mozzarella, Ovalini mozzarella, Buffalo mozzarella, Ricotta, roasted garlic, black pepper, pecorino parmesano
– Diablo –
Soppressata & Spicy Honey – $45
Fresh mozzarella, ovalini mozzarella, buffalo mozzarella, mutti tomato sauce, basil, olive oil, parmesan cheese, soppressata. Topped with spicy honey
– Chef’s Pie – Godfather
$125 – One Meter!
Fresh mozzarella, ovalini mozzarella, buffalo mozzarella, mutti tomato sauce, basil, olive oil, parmesan cheese, prosciutto, Arugula, Shallots, truffle, burrata.
TOPPINGS
Peperoni + $8
Side Honey + $5
Shallots + $5
Prosciutto + $8
Artichoke + $8
Extra Cheese + $8
Truffle + $30"
"https://www.birdlandjazz.com/","Birdland Jazz Club & Theater
History
When Chicago’s top musicians moved to New York in the mid-to-late 1920s, New York City became the Jazz Mecca. Nearly every major jazz style over the last 70 years has been initiated in the Big Apple!
Charlie Parker, familiarly known to his fans and fellow musicians as “Bird,” or “Yardbird” was the dynamic creative personality and genius of the alto saxophone who served as the inspiration for Birdland."
"https://www.lowellhotel.com/restaurants-and-bar/afternoon-tea/57-5/","New York Holidays | New York Vacation Packages
This holiday season, experience New York City at its most enchanting with a stay at The Lowell. Our hotel transforms into a winter wonderland, adorned with beautifully decorated holiday trees, twinkling lights, and festive greenery draped above our cozy fireplaces—all creating a magical backdrop for your celebrations.
Enjoy exclusive holiday events, indulgent seasonal offerings, and unforgettable culinary experiences that make every moment feel special. Find warmth, elegance, and the spirit of the season wrapped together, creating a perfect holiday escape at your home away from home."
"https://moxyeastvillage.com/cathedrale/","Official Site of Cathédrale Restaurant by Tao Group Hospitality
EAST VILLAGE NIGHTS
French-Mediterranean cuisine that’s seasonal & ingredient-driven–served under Edoardo Tresoldi’s ethereal centerpiece, Fillmore 
A HIGH-ENERGY HAVEN
Pop by the bar to grab a drink, cross off your to-do list, or have a bite.
MEET YOU OUTSIDE
Head out back to our greenery-laced outdoor space, evocative of the alleyway backyards synonymous with East Village.
LET’S GET PERSONAL
Enjoy a memorable meal in our intimate private dining room, The Poster Room.
INSPIRED FRENCH-MEDITERRANEAN CUISINE
With a carefully curated menu, Chef Jason Hall adds his own unique twist on classic French-Mediterranean cuisine that paints a picture of the coastal cuisine of Southern France, with brushstrokes of Italy, Spain, and Greece in a staggering setting. Watch the chefs bring your meal to life in an open-hearth kitchen, while you sip on a cocktail amongst good company.
RESERVATIONS
212-888-1093 
At Cathedrale, we encourage you to make reservations 45 days in advance. Please let us know in advance if your party decreases. We will try our best to accommodate seating preferences or general requests, but they are not guaranteed. We can accommodate a la carte parties of up to 8 guests online. For groups of 9 or 10, please give us a call at 212-888-1093 or email nycathedralereservations@taogroup.com as the tables are subject to availability. For groups of 11 guests or larger, please visit the private events section of our website.
To order something from our menu for a friend, relative or business associate who will be dining with us, or to purchase a customized cake please email us at nycathedraleinfo@taogroup.com.
Please note that up to 72 hours in advance may be required to fulfill your request.
VIEW MENU
Happy Hour
Join us at the bar for Oysters & Champagne Happy Hour featuring $2 oysters, $5 lobster rolls and bites, $8 champagne, and $14 martinis.
Available Sunday – Friday from 5PM-7PM.
Walk-ins welcome.
Delivery & Takeout
Enjoy the taste of Cathédrale from the comfort of your home or office. Takeout and delivery hours:
Sun–Mon 5pm–10pm; Tues–Sat 5pm–11pm
Cathédrale Earns 2025 Wine Spectator Restaurant Award 
For the third year in a row, Cathédrale has been honored for its outstanding wine program in Wine Spectator’s 2025 Restaurant Awards, which celebrate the world’s best restaurants for wine.
Special Events
The Poster Room is the perfect place for private dining with space for up to 32 guests. Featuring vintage concert posters from the legendary Fillmore East, and backlit of-the-era screen prints, The Poster Room is a tribute to the times.
Our other private space, the Patio, is great for groups of 58 or less. This indoor space offers the perfect garden party aesthetic, enhanced with greenery and a retractable glass ceiling. This is an ideal space for any intimate seated meal or cocktail reception.
French doors connect these two spaces to create a larger event space.
The Patio
Special occasions deserve to be celebrated with those closest to you, whether you’re hosting your wedding reception, toasting an engagement, marking a milestone birthday, or commemorating a team accomplishment.
Customizable dinner and drink menus as well as celebration cakes are available. Reach out to our expert events team to start planning: 212.268.1488, Inquiry Form
Gift Cards
Tao Group Hospitality offers a Universal Gift Card which can be purchased and redeemed at any of our participating venues. Give the gift of a world-class experience by ordering one today.
JOIN OUR MAILING LIST
Subscribe for the Latest News, Promotions & Offers from Cathédrale"
"https://sushibybou.com/","Skip to main content
Sushi by Bou
Sushi for the people
Sushi by Bou is an exclusive omakase speakeasy that reimagines intimate spaces, transforming them into vibrant, luxurious culinary experiences. Behind a hidden door, an elevated sushi bar awaits, offering a meticulously crafted omakase experience that combines the finest, freshest fish with the time-honored precision of Edomae techniques. Indulge in our Signature Omakase 12-course journey or savor the ultimate luxury with our Indulgent Bougie 17-course experience, each course an exquisite reflection of artistry and refinement. This is where tradition meets innovation, creating an unforgettable dining escape.
Book Now
Load More Content
Load More Content
Opens in a new windowOpens an external siteOpens an external site in a new window"
"https://www.reysolcoffee.com/","REY SOL COFFEE – ReySolCoffee
REY SOL COFFEE.
THE TRUE HEART AND SOUL
OF CAFÉ COLOMBIANO
SHOP NOW 
We are farmers that cultivate and raise every single bean we roast. All from our farm in the town of Balboa within the Risaralda region of Colombia.
What do honey bees, free-range chickens and citrus trees have in common? These are old world techniques that add nuanced flavors to our coffees.
Our workers are an extension of our family, treated with fairness, dignity, respect. For five generations, we have been doing it like this - the right way.
Our New Jersey
Coffee Shops
From the mountains of our family farm straight to your cup, Rey Sol Coffee delivers only the highest quality coffee roasted fresh in our cafe three times a week. Enjoy our coffee with fresh baked pastries, and our brunch, lunch and dessert offerings.
Ridgewood, NJ 
Enjoy our newest Rey Sol Location in a very special town for our family. This town holds a lot of emotions for the Ramirez family. Our CEO traveled to his many jobs from the train station located right in front of the shop when he came to this country! We are beyond excited to share the beautiful space with you and start a legacy in Morristown. From our farm to your cup, you are able to experience our delicious 100% Colombian coffee, food, pastries, and merchandise.
Morristown, NJ 
Our Secret is Tradition
Experience the true heart and soul of Café Colombiano. From our farm to your cup.
SHOP NOW"
"https://www.madisonmodernsocial.com/","Home | Madison Modern Social
HAVE A MADISON MOMENT
PRIVATE EVENTS"
"https://www.mangia-toscano.com/","Mangia Toscano | Tuscan Restaurant in Metuchen, NJ
Home
Main content starts here, tab to start navigating 
Welcome to
Mangia Toscano
Ristorante
We offer traditional Italian meals and award winning wine from New Jersey.
Discover Our Menu 
Location
422 Main St.,
Metuchen, NJ 08840
(732) 744-0100
Hours
Tuesday - Thursday/Sunday:
Lunch 12PM - 3:00PM I Dinner 5PM - 8PM
Friday/Saturday:
Lunch 12PM - 3:00PM I Dinner 5PM - 9PM"
"http://www.jivescafe.com/","Fresh Coffee & Friendly Service | Howell, NJ
This is one of the hardest things I’ve ever had to write.
After so much thought, tears, conversations, and soul searching, I’ve decided to temporarily close the doors to Jives Café — but this is not the end of our story.
For a long time, we’ve been actively searching for a second location to expand our brand. After a lot of consideration, we realized that instead of opening a second café, the best decision is to move our first and only Jives Café to a brand new home. 
While the new space undergoes renovations and we prepare for this next chapter, I’m also taking this opportunity to give my heart back to where it’s needed most — my family.
This café started as a dream — a vision to create a space where people could feel something… warmth, community, connection, love. And I did that. I built something beautiful, and I’m so proud of what we created together. The laughs, the events, the friendships — they were real. The magic was real.
But what most people don’t see is the sacrifice that comes with that dream. I used to look at other restaurant owners and think, “Wow, they must have it all.” Big businesses, full tables, money rolling in. But what I’ve learned is that behind every brunch spot, every packed dinner crowd, is a family holding on by a thread. A partner raising the kids alone. A parent missing every milestone. A home that feels more like a hotel.
When you run a restaurant — and especially when both you and your spouse own businesses — freedom doesn’t exist. The pressure never shuts off. The money comes and goes like the stock market. You become the last one to bed, the first one up, and somewhere along the way, you stop recognizing yourself.
I lost sight of the most important community I have — my family. My husband, my children, and my father, who recently faced serious health challenges. They’ve waited patiently in the background while I poured myself into building something for everyone else. And that’s when I realized… I was showing up for the wrong people first.
This pause isn’t because I failed. It’s because I finally woke up.
I also want to talk about hospitality — and humanity. Because I’ve learned a lot about both. I came into this business thinking everyone had good intentions. That if you loved people, they’d love you back. That if you poured your heart into something, people would understand and appreciate it. But not everyone does.
Some folks will judge you harshly, speak to you with entitlement, and forget that behind the counter is a human being with a family, feelings, and a life just as complex as theirs. I’ve seen people be incredibly kind. I’ve also seen people be downright cruel. And I’ll be honest — it hardened me.
But I’m walking away from this for now with a heart full of lessons. Lessons about strength. About boundaries. About not letting someone else’s opinion of you shape your soul. About the importance of protecting your peace — and your people.
To every restaurant owner out there sacrificing holidays, date nights, weekends, and bedtime stories — hats off to you. The world will never fully understand what it takes to do what you do. To those watching from the outside, please remember that behind every “successful” business is someone walking on thin ice — doing their absolute best not to let it crack.
This isn’t goodbye. It’s just a new beginning.
Thank you for the memories. Thank you for the support. Thank you for loving Jives the way I did. I’ll never forget what we built here together.
With all my love,
Oriana
Jives Café"
"http://mskims.co/","MS.KIM'S Lounge & Private Karaoke Multi Cuisine Restaurant in NYC
NOMAD
Ms. Kim's blends two concepts in one - a bar and lounge featuring delicious Korean and Japanese influenced food with the City's most upbeat and exciting karaoke rooms. Located in New York City's hip NoMad neighborhood, Ms Kim's attracts colleagues to the bar for a drink after work, couple's for a bite to eat, groups of friends for endless entertainment in our high-end karaoke rooms, and more. We can accommodate all size parties and occasions. Private events are also available.
Food & Drinks
Luxury Experience
Open Hours
Location
6 West 28th Street Floor 2
New York, NY 10001
(646) 870- 0128 │info@mskims.co
Mon-Thu: 5pm-12pm
Fri-Sat: 5pm-2am
If you cannot book through online. 
Please call us at (646) 870- 0128 
VISIT US
[OPENING HOURS ]
Mon-Thur: 5pm-12am
Fri-Sat: 5pm-2am
​
[Location]
6 West 28th Street Floor 2
New York, NY 10001
(646) 870- 0128
info@mskims.co
​"
"https://www.lavenuesaks.com/","L'Avenue At Saks | Haute French Restaurant in New York, NY
Home
Main content starts here, tab to start navigating 
The image gallery carousel displays a single slide at a time. Use the next and previous button to browse 6 slides. The following carousel hides non-visible slides from screen reader users. Use of next and previous buttons is necessary to see all slides.
Slide 6 of 6 
SAKS FIFTH AVENUE® brings the Parisian dining experience to its New York flagship store by way of L’Avenue.
Designed by renowned architect Philippe Starck, the restaurant spans two floors with a French art deco-inspired dining room and Le Chalet—a bar and lounge offering cozy, après-ski style interiors. Dining is also available on the terrace extending off Le Chalet, featuring iconic NYC views.
Our Menu
Discover traditional Parisian cuisine with a note of Asian influence. 
View Menus 
Private Events
Please click below for more information regarding Private Events at L’Avenue at Saks.
Inquire"
"http://www.skywiselounge.com/","Sky Wise Lounge | Best Asian Fusion Restaurant NYC
Sky Wise Lounge
Sky Wise Lounge is more than just a restaurant – it’s a culinary journey through the vibrant and diverse flavors of Asia. 
From the moment you step inside, you’ll be transported to a world of mouth-watering aromas and stunning decor that perfectly captures the essence of our fusion cuisine.
Experience Dining Like Never Before
Booking your spot at Sky Wise Lounge is effortless because we believe your journey to an extraordinary dining experience should be as smooth as the flavors we serve.
Whether online, over the phone, or in person, our team is here to make it happen—quick, easy, and stress-free. Let us handle the details while you focus on enjoying dining like never before!
Exotic Drinks & Unique Flavors
At Sky Wise Lounge, our Asian fusion drinks are a perfect blend of creativity and culture, designed to complement every dish on our menu. From handcrafted cocktails infused with exotic Asian flavors to refreshing non-alcoholic options, every sip is a journey of bold taste and artistry.
Whether you’re savoring a yuzu-inspired cocktail or a lychee-infused mocktail, our drinks showcase unique ingredients and innovative pairings. Crafted with precision and passion, they’re the perfect way to elevate your dining experience.
ASian Fusion With a Fiery Flare
At Sky Wise Lounge, our Asian fusion dishes blend traditional flavors with modern twists, offering a menu full of bold and exciting options. From savory stir-fries to artfully crafted sushi, every bite is a delight.
With incredible variety and fresh ingredients, our dishes cater to every craving. Whether it’s a comforting classic or something new, we deliver unforgettable flavors in every dish.
Step inside 
The Interior 
Sky Wise Dress Code
Every Friday, Saturday, and Sunday after 8:00 PM all guests must be over 21 years of age with valid physical ID.
We kindly ask you to follow smart-elegant/smart-casual dress code. Hope you enjoy your experience at Sky Wise.
Contact Sky Wise
Address 
2027 Emmons Ave Brooklyn, NY 11235 
Hours 
Monday - Thursday: 5pm - 11:00am 
Friday - Saturday: 1pm - 2:00am
Sunday: 1pm - 12:00am"
"https://auracocinanyc.com/","Aura Cocina
Embark on a vibrant culinary journey at Aura Cocina and Bar, a Cuban and Asian-fusion haven nestled in the heart of East Williamsburg. Led by the visionary Steven Almonte, this one-of-a-kind establishment transcends traditional boundaries, becoming a bustling clubhouse where people of all cultures gather to connect, find inspiration, and make a statement. From the moment you step through our doors, you'll be greeted by an ambiance reminiscent of a beachfront paradise, with inviting blue hues, comfortably sloping seats, and a mesmerizing living wall adorned with lush plant life. Aura Cocina is a testament to improvisation, innovation, and pushing boundaries. We're here to challenge expectations and offer something refreshingly new, going beyond the confines of traditional Latin cuisine. Join us at Aura Cocina and Bar for an unforgettable experience that celebrates diversity, creativity, and the art of culinary fusion.
Click here for event packages and group parties."
"https://jalaonyc.com/","Home
About Jalao NYC
Escape from the streets of New York City to the brightly colored paradise of the Dominican Republic while dining at Jalao. Enjoy authentic Dominican food and vibrant cultural surroundings right in the heart of NYC’s Washington Heights Neighborhood.
Now taking reservations for Thanksgiving Day
HOURS
BREAKFAST BUFFET
$26 PER PERSON 
MONDAY & TUESDAY: CLOSED
WEDNESDAY - SUNDAY: 7AM -11AM
BAR
MONDAY : Noon - 9pm
TUESDAY: Noon - 10PM
WEDNESDAY: Noon -10PM
THURSDAY: Noon - 10PM
FRIDAY: Noon - 11PM
SATURDAY: Noon - 11PM
SUNDAY: Noon - 10PM
DINNER
MONDAY : KITCHEN CLOSED
TUESDAY: 4PM - 10PM
WEDNESDAY: 4PM-10PM
THURSDAY: 4PM-10PM
FRIDAY:4PM- 11PM
SATURDAY: 4PM- 11PM
SUNDAY: 4PM -10PM
BRUNCH
SATURDAY & SUNDAY : NOON - 3PM
EVENTS
STAY TUNED FOR 
FUTURE EVENTS!
Book Your Experience Today
PRIVATE EVENTS 
Look no further than Jalao NYC for your next celebration or event. We promise it will be an unforgettable night."
"https://www.vinylsteakhouse.com/","Vinyl Steakhouse | Steakhouse in NYC
Reservations
Location - Required Please, select a location Number of People - Optional Date - Required 
Please, enter a valid date
Please, select a date Time - Optional 
Please check errors in the form above 
Thanks!"
"https://spacepingpong.com/","Space Ping Pong Lounge & Bar
Video Player 
Koreatown – New York, NY
Table Service Available
VIP Packages
With a combined 27 years of operations in the bar & nightlife industry, our experienced coordinators can arrange any type of event for our guests. We offer packages for bottle service & open bar, matched with food catering options for groups of up to 250 guests. Inquire to host your next occasion with Space Ping Pong and we’ll take care of the rest.
Premium Hospitality
Mission Statement
Space Ping Pong is located in the heart of New York City. Our nightlife entertainment venue (Koreatown/32nd St) strives to deliver the highest standards of hospitality & service, paired with a sociable atmosphere. We’re conveniently located around the block from the Empire State Building & our doors are open past midnight every night to guests of all backgrounds & diversities.
Food & Drinks
We have a spacious full service bar & gourmet kitchen at our venue. Game & Serve packages are available, combining the best parts of dining out and nightlife entertainment. Our extensive options cater to all group types and sizes for a great time out on the town.
Email Address
Phone Number
Social Media"
"https://darosarionj.com/","Da Rosario - Best Pizza In New Jersey .
31 East Main Street, Freehold, NJ 07728"
"http://www.spotdessertbar.com/","SPOT DESSERT BAR | A NEW SPIN ON SWEETS
Fall/Winter '25
Introducing our new seasonal menu: Desserts That Love You Back! Indulge in sweet creations that not only satisfy your cravings but also embrace your well-being. Each dessert is crafted with care, using wholesome ingredients to ensure a delightful experience. Treat yourself to a guilt-free indulgence that makes your heart smile!
Our Story
Spot’s vision is shaped by the guidance of Culinary Director and Partner, Chef Ian Kittichai. Chef Kittichai continuously creates new menus for Spot, offering fresh interpretations of desserts he enjoyed from his childhood and his extensive travels.
Gift Cards
Sharing sweets bring more joy. Surprise your loved ones with with a special treat! 
Celebrate with Style
Let us handle the sweet details while you enjoy the celebration. Experience dessert like never before with Spot Dessert Bar!
SESINKO NEW YORK
JOHNNY WALKER
URBAN REVIVO
​
JACQUELINE'S GRADUATION
MUTE BY JL"
"https://www.mokanco.com/locations/manhattan--midtown-34th-st","Manhattan Midtown 34th St
Nearby Locations
Staten Island
193 New Dorp Ln, Staten Island, NY 10306
Fort Greene
725 Fulton St. Brooklyn, NY 11217
Astoria Queens
28-54 Steinway St, Astoria, NY 11103, United States"
"https://ladressenyc.com/bryant-park","L'Adresse NoMad
Skip to main content
Reserve Now"
"http://agricolaeatery.com/","fresh, down to earth and full of flavor
Menus 
Like all our favorite foods, Agricola is fresh, down to earth and full of flavor. We think food is a universal language—it brings us together and nourishes us. In Latin, “Agricola” means “farmer,” which embodies our farm to table spirit and our dedication to community and comfort.
About 
Making and eating good food makes us happy and we want to share that with you. We invite you to savor all your moments, be they big or small, with us. Every day is an occasion to celebrate, to gather together and to enjoy delicious food.
Private Dining 
Events at Agricola are always memorable!
Inquire for our Princeton Location now to tell us more about your event and we’ll be in touch soon."
"http://www.thecabinetnyc.com/","The Cabinet
OPEN FOR AGAVE ADVENTURES!
FEATURING OVER 900 UNIQUE MEZCALS
LOCATION
649 E 9th Street 
New York, New York 10009
HOURS
Wed-Thurs | 5pm - 12am 
Fri | 4pm - 1am
Sat | 3pm - 1am
CLOSED Sunday, Monday, Tuesday
CONTACT
info@thecabinetnyc.com
347 866 7739
The Cabinet Mezcal Bar offers cocktails, beer, bar snacks and a curated selection of agave distillates. From Chihuahua to Chiapas, from esoteric artisanal mezcal in Oaxaca to our favorite traditional tequilas in Jalisco, we offer the most comprehensive and unique selection of agave spirits, cocktails and tasting flights outside of Mexico. Whether you're a budding enthusiast or a deep-diving agave head, there will be something special for you."
"https://www.robertaspizza.com/","Home | Roberta's
Be the first to hear about upcoming events, new menu items, special offers, & more!"
"https://www.leggimenu.it/menu/spritznaviglimilano/prenotazione/","Pub / Birreria SPRITZ NAVIGLI
Prenota un Tavolo
La prenotazione è solo all'interno del locale. Le prenotazioni che non rispettano i criteri, non verranno prese in considerazione."
"https://53-nyc.com/?utm_source=GoogleBusinessProfile&utm_medium=organic_search&utm_campaign=MapLabs","53 NYC | Contemporary Asian Restaurant in Midtown Manhattan
An artistic expression of culinary traditions with a tangible edge, join us for an audacious journey of Asian flavors in a beautifully modern, three-story space in the heart of New York City - Welcome to 53.
>
Private Dining 
Looking for a more intimate evening? While 53's main dining room is bustling by day and glowing by night, we do offer private dining experiences as well - Inquire below.
>
Dine at the Nexus of Art, Design & Inspired Food 
Art is intrinsic to the DNA of dining at 53, with several MoMA galleries located directly above the restaurant. In the spirit of this iconic location, the globally renowned Friedrich Petzel Gallery has curated the rotating art installations on view throughout 53.
Contact 
Entrance on 53rd Street between 5th and 6th Ave
Hours
BRUNCH
Sunday
12:00 PM - 3:00 PM
LUNCH
Monday - Friday
11:45 AM - 2:30 PM
DINNER
Sunday - Saturday
5:00 PM - 10:00 PM
BA53MENT
Tuesday - Thursday
6:00 PM - 11:00 PM
NEWSLETTER
Sign up for our mailing list to be the first to hear about exciting new events.
CLICK HERE
GIFT CARDS
A delicious gift that's good for all AMG restaurants.
SHOP HERE
Careers
Are you interested in joining the 53 team?
Send Resumé
Instagram"
"https://www.djondjonbk.com/","Welcome to DjonDjon Restaurant in Brooklyn
(718) 676-1047
1206 Nostrand Ave, Brooklyn NY 11225
Haitian Owned And Operated
PLEASE NOTE BRUNCH IS SERVED FROM 11-4 ON WEEKENDS ( SAT & SUN) ALONG WITH OUR APPETIZER MENU. WE BEGIN SERVING DINNER AT 4PM. THE FULL MENU IS AVAILABLE FROM OPEN TO CLOSE MONDAY-FRIDAY & SAT- SUN AFTER 4PM.
Now Showcasing Live Jazz
Join us for Live Jazz every Thursday and Sunday night from 7-10 PM. Indulge in our wine program for an elevated culinary experience. Ask your server to pair a wine with dinner. They are trained in our flavor profiles and wine.
Make A Reservation
Host A Party at Djon Djon
The Best Dinner Party You Will Ever Have. 
Make a regular reservation at the form above. For groups over 8 people, please email us at djondjonbk@gmail.com
In your email include the date, time, amount of people you are expecting and your phone number.
We look forward to hosting you soon!
Located in Prospect Lefferts Gardens, DjonDjon is a purveyor of fine Haitian American Cuisine.
Embark on a culinary journey that seamlessly blends tradition and innovation at Djon Djon, a Haitian-American restaurant that is making waves in the gastronomic scene. Djon Djon's commitment to authenticity shines through its menu, offering traditional Haitian dishes like LAMBI, a flavorful nod to Haitian heritage. 
What sets this eatery apart is its inventive twist on modern cuisine, incorporating the exquisite Haitian djon djon mushroom into pasta and seafood dishes. As a cornerstone of Haitian culinary culture, the djon djon mushroom infuses a unique and rich flavor profile into every dish, creating an experience that is both familiar and refreshingly novel. Djon Djon restaurant invites you to savor the essence of Haiti through a tapestry of flavors that celebrates the past while embracing the future.
Location
1206 Nostrand Ave
Brooklyn NY 11225
Hours
Monday — Thursday
11am— 11pm
Friday — Saturday
11am — 12am
Sunday
11am — 11pm"
"https://www.elitewilliamsburg.com/","RESTAURANT, LOUNGE, ROOFTOP, & ENTREPRENEURIAL CLUB
Discover the essence of 
our experience
Welcome to Elite Williamsburg, an exquisite destination that seamlessly combines upscale dining, a sophisticated lounge, exceptional catering services, and elegant private event spaces. Our acclaimed restaurant features a thoughtfully curated Latin-inspired menu that showcases the finest seasonal ingredients and signature cocktails, expertly crafted to tantalize your taste buds.
We invite you to indulge in a truly exceptional experience where culinary artistry meets refined ambiance. Here is your invitation to come socialize and unwind in one of Williamsburg’s most sought-after restaurant lounges.
Welcome to Elite Dining, an upscale dining experience where Latin-infused cuisine takes center stage. Our talented chefs artfully blend traditional Latin flavors with contemporary culinary techniques, creating a vibrant menu that celebrates the rich diversity of Latin American culture. From handcrafted empanadas to succulent grilled meats and innovative seafood dishes, each plate is a culinary journey that delights the senses. Complement your meal with our carefully curated selection of fine wines and signature cocktails, designed to enhance your dining experience.
From our upscale dining experience, we seamlessly transition into a vibrant lounge as the evening unfolds. The atmosphere transforms, inviting guests to unwind in our stylish lounge, where expertly crafted cocktails and live entertainment create the perfect backdrop for socializing and celebrating. Elite Lounge offers an exceptional blend of fine dining and lively nightlife. Let us serve you with an unforgettable experience that caters to both your palate and your spirit.
Elite Catering and Private Events offers premium catering services and bespoke private events designed to elevate any occasion. Our team of culinary experts crafts exquisite menus tailored to your specific needs, featuring a harmonious blend of flavors and seasonal ingredients. Whether you’re hosting an intimate gathering, a corporate event, or a lavish celebration, we ensure every detail is meticulously curated to create an unforgettable experience. With impeccable service, elegant presentation, and a commitment to excellence, our upscale catering transforms any setting into a sophisticated dining affair. Let us bring your vision to life and make your event truly remarkable.
ELITE IS where vibrant 
experiences await.
OUR DRESS CODE
At Elite Williamsburg, our Professional & Posh Casual dress code fuses sophistication with modern comfort. We’re all for a sharp sense of style and we want our guests to set the standards!
This includes:
Athleisure ensembles
Fashionable sneakers 
Chic wear
Sleek sporty gear
We respect your privacy.
Thank you!"
"https://www.woodland.nyc/","Looks like this domain isn'tconnected to a website yet
Is this your domain?
Connect it to your Wix website in just a few easy steps:
Go to Wix.com > Subscriptions > Domains
Click Use a Domain You Already Own
Follow the steps to connect your domain to your website"
"http://www.pdtnyc.com/","Cocktail Bar | New York City
RESERVATIONS
PRIVATE EVENTS
EMAIL SIGN-UP"
"https://www.auchevaldiner.com/nyc/home","Au Cheval — New York City
Hidden down Cortlandt Alley, Au Cheval reimagines traditional fare, from roasted bone marrow to salads, griddled cheeseburgers to seafood and of course, prime steaks. Guests can enjoy strong, classic cocktails, a global wine list and a robust selection of draught beers."
"https://www.travesiasny.com/","Travesias Latin Fusion Cuisine - Bronx, NY
Travesias
A Fusion of Flavors
At Travesias, we've embarked on a culinary revolution, blending Latin Cuisine with Asian flavors, Indian influences, and more to create an extraordinary dining experience. Our menu is a testament to our innovative spirit, offering groundbreaking combinations that will transport both you and your palate to uncharted territories of taste. We pride ourselves on sourcing only the freshest ingredients and investing in quality to deliver the exceptional flavors we're renowned for. Because we firmly believe that you deserve nothing but the best. Join us at Travesias and embark on a gastronomic adventure unlike any other, where every bite is a revelation of tantalizing tastes and culinary mastery. 
our menu 
Mixology defined
Our Drinks
Travesias takes your dining experience to new heights with an enchanting selection of beverages that perfectly complement our Latin Fusion Cuisine. Our drink menu is a carefully curated expedition through refreshing concoctions and captivating flavors. From handcrafted cocktails infused with exotic fruits and spices to vibrant mocktails bursting with tropical goodness, each sip is a passport to an extraordinary taste adventure. Whether you're seeking a revitalizing thirst quencher or a sophisticated libation to toast the night away, Travesias offers an array of options to suit every palate. Explore our drink menu today!
drinks"
"https://www.formapasta.com/","Forma Pasta
Homepage
Main content starts here, tab to start navigating 
The image gallery carousel displays a single slide at a time. Use the next and previous button to browse 4 slides. The following carousel hides non-visible slides from screen reader users. Use of next and previous buttons is necessary to see all slides.
Slide 2 of 4 
FORMA® is a registered trademark of For Mama, LLC, and any use of such mark is under license."
